priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
1,bon-plan-gillette-labs-body-intimate-rasoir-3-cartouches-noir-17-euros,"Gillette Labs Body + Intimate rasoir 3 cartouches noir à 16,50€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-gillette-labs-body-intimate-rasoir-3-cartouches-noir-17-euros.mdx
1,bon-plan-gillette-labs-body-intimate-tondeuse-homme-i5-etanche-coffret-42-euros,"Gillette Labs Body + Intimate tondeuse i5 étanche à 41,90€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-gillette-labs-body-intimate-tondeuse-homme-i5-etanche-coffret-42-euros.mdx
1,bon-plan-hawaiian-tropic-gel-apres-soleil-aloe-200ml-6-euros,"Hawaiian Tropic gel après-soleil Aloe 200ml à 6,04€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-hawaiian-tropic-gel-apres-soleil-aloe-200ml-6-euros.mdx
1,bon-plan-hawaiian-tropic-glowing-huile-spf15-200ml-8-euros,"Hawaiian Tropic Glowing huile SPF 15 200ml à 7,66€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-hawaiian-tropic-glowing-huile-spf15-200ml-8-euros.mdx
1,bon-plan-hawaiian-tropic-mineral-brush-poudre-solaire-spf30-10-euros,"Hawaiian Tropic Mineral Brush poudre solaire SPF 30 à 10,18€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-hawaiian-tropic-mineral-brush-poudre-solaire-spf30-10-euros.mdx
1,bon-plan-head-shoulders-dermaxpro-apaise-coffret-cheveux-femme-11-euros,"Head & Shoulders DermaXPro Apaise coffret cheveux femmes à 11,40€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-head-shoulders-dermaxpro-apaise-coffret-cheveux-femme-11-euros.mdx
1,bon-plan-insta360-x4-air-pack-camera-360-8k-etanche-165g-319-euros,Insta360 X4 Air Pack caméra 360 8K étanche 165g à 319€,bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-insta360-x4-air-pack-camera-360-8k-etanche-165g-319-euros.mdx
1,bon-plan-kippy-cat-v2-collier-gps-chat-tracker-sante-30-euros,"Kippy Cat V2 collier GPS chat tracker santé à 29,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-kippy-cat-v2-collier-gps-chat-tracker-sante-30-euros.mdx
1,bon-plan-lashile-beauty-coffret-bronzage-sublime-rituel-42-euros,"Lashilé Beauty coffret bronzage Sublime rituel complet à 41,60€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-lashile-beauty-coffret-bronzage-sublime-rituel-42-euros.mdx
1,bon-plan-lovea-spray-monoi-tahiti-fps20-visage-corps-9-euros,"Lovea spray solaire Monoï Tahiti FPS 20 visage corps à 9,21€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-lovea-spray-monoi-tahiti-fps20-visage-corps-9-euros.mdx
1,bon-plan-midea-ventilateur-circulateur-air-dc-18w-110cm-64-euros,"Midea ventilateur circulateur d'air DC 18W 110cm à 63,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-midea-ventilateur-circulateur-air-dc-18w-110cm-64-euros.mdx
1,bon-plan-mixa-fluide-anti-uv-anti-imperfections-spf50-9-euros,"Mixa fluide anti-UV anti-imperfections SPF 50+ à 9,34€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-mixa-fluide-anti-uv-anti-imperfections-spf50-9-euros.mdx
1,bon-plan-mobicool-me27-glaciere-electrique-26-litres-12v-230v-61-euros,"Mobicool ME24 glacière électrique 23L 12V/230V à 59,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-mobicool-me27-glaciere-electrique-26-litres-12v-230v-61-euros.mdx
1,bon-plan-natures-finest-bronze-pro-complement-autobronzant-38-euros,"Nature's Finest Bronze PRO complément autobronzant à 38,39€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-natures-finest-bronze-pro-complement-autobronzant-38-euros.mdx
1,bon-plan-ninja-slushi-machine-granite-1-9l-5-modes-200-euros,"Ninja SLUSHi machine à granités 1,9L 5 modes à 199,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-ninja-slushi-machine-granite-1-9l-5-modes-200-euros.mdx
1,bon-plan-nivea-eau-de-toilette-femme-creme-cheveux-corps-30ml-18-euros,"Nivea eau de toilette femme crème cheveux corps 30ml à 17,98€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-eau-de-toilette-femme-creme-cheveux-corps-30ml-18-euros.mdx
1,bon-plan-nivea-sun-brume-protect-dry-touch-spf30-200ml-8-euros,"Nivea SUN brume Protect & Dry Touch SPF 30 200ml à 8,51€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-sun-brume-protect-dry-touch-spf30-200ml-8-euros.mdx
1,bon-plan-nivea-sun-fluide-teinte-uv-spf50-medium-40ml-10-euros,"Nivea SUN fluide teinté UV SPF 50+ medium 40ml à 9,79€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-sun-fluide-teinte-uv-spf50-medium-40ml-10-euros.mdx
1,bon-plan-nivea-sun-fluide-uv-luminous-630-spf50-40ml-6-euros,"Nivea SUN fluide UV Luminous 630 SPF 50+ 40ml à 6,48€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-sun-fluide-uv-luminous-630-spf50-40ml-6-euros.mdx
1,bon-plan-nivea-sun-lait-apres-soleil-aloe-vera-bio-400ml-10-euros,"Nivea SUN lait après soleil Aloe Vera bio 400ml à 10,02€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-sun-lait-apres-soleil-aloe-vera-bio-400ml-10-euros.mdx
1,bon-plan-nivea-sun-spray-protect-hydrate-spf50-200ml-7-euros,"Nivea SUN spray Protect & Hydrate SPF 50+ 200ml à 7,15€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-nivea-sun-spray-protect-hydrate-spf50-200ml-7-euros.mdx
1,bon-plan-paic-liquide-vaisselle-eclat-citron-lot-4-750ml-7-euros,"Paic liquide vaisselle Éclat Citron lot 4×750ml à 6,62€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-paic-liquide-vaisselle-eclat-citron-lot-4-750ml-7-euros.mdx
1,bon-plan-philips-hs9980-rasoir-tete-flexible-360-lames-comfortcut-90-euros,"Philips HS9980 rasoir tête flexible 360° ComfortCut à 89,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-philips-hs9980-rasoir-tete-flexible-360-lames-comfortcut-90-euros.mdx
1,bon-plan-philips-purificateur-air-4200-ac4221-anti-pollen-allergies-300-euros,"Philips purificateur d'air série 4200 AC4221 à 299,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-philips-purificateur-air-4200-ac4221-anti-pollen-allergies-300-euros.mdx
1,bon-plan-pilot-frixion-ball-stick-8-stylos-effacables-encre-gel-9-euros,"Pilot FriXion Ball Stick 8 stylos effaçables encre gel à 9,29€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-pilot-frixion-ball-stick-8-stylos-effacables-encre-gel-9-euros.mdx
1,bon-plan-reebok-baskets-charge-run-homme-shadow-chalk-33-euros,"Reebok baskets Charge Run homme Shadow/Chalk à 32,79€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-reebok-baskets-charge-run-homme-shadow-chalk-33-euros.mdx
1,bon-plan-remington-boucleur-conique-13-25mm-ceramique-perles-17-euros,"Remington boucleur conique 13-25mm céramique perles à 16,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-remington-boucleur-conique-13-25mm-ceramique-perles-17-euros.mdx
1,bon-plan-remington-brosse-soufflante-rotative-keratin-protect-1000w-30-euros,"Remington brosse soufflante rotative Keratin Protect 1000W à 29,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-remington-brosse-soufflante-rotative-keratin-protect-1000w-30-euros.mdx
1,bon-plan-remington-lisseur-ceramique-25-euros-au-lieu-de-56,"Lisseur Remington Pro-Ceramic Extra S5525 à 19,99 € (-64%)",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-remington-lisseur-ceramique-25-euros-au-lieu-de-56.mdx
1,bon-plan-remington-xr1501-rx5-rasoir-electrique-5-tetes-rotatives-35-euros,"Remington XR1501 RX5 rasoir électrique 5 têtes Wet & Dry à 34,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-remington-xr1501-rx5-rasoir-electrique-5-tetes-rotatives-35-euros.mdx
1,bon-plan-rose-caramel-purity-excel-dissolvant-autobronzant-440ml-23-euros,"Rose & Caramel dissolvant autobronzant 440ml à 22,79€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-rose-caramel-purity-excel-dissolvant-autobronzant-440ml-23-euros.mdx
1,bon-plan-rougj-creme-solaire-spf50-visage-corps-100ml-lot-3-30-euros,"Rougj crème solaire SPF 50+ visage corps 100ml lot 3 à 29,90€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-rougj-creme-solaire-spf50-visage-corps-100ml-lot-3-30-euros.mdx
1,bon-plan-russell-hobbs-mixeur-plongeant-3-en-1-rouge-blender-20-euros,"Russell Hobbs mixeur plongeant 3 en 1 rouge blender à 19,99€",bon-plan,2026-06-23,2026-06-23,93,,true,true,true,false,false,false,0,content/bon-plan-russell-hobbs-mixeur-plongeant-3-en-1-rouge-blender-20-euros.mdx
1,bon-plan-samsung-galaxy-buds3-pro-ecouteurs-bluetooth-anc-120-euros,"Samsung Galaxy Buds3 Pro écouteurs Bluetooth ANC à 119,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-samsung-galaxy-buds3-pro-ecouteurs-bluetooth-anc-120-euros.mdx
1,bon-plan-tefal-duetto-batterie-cuisine-7-pieces-induction-inox-80-euros,"Tefal Duetto batterie cuisine 7 pièces induction inox à 79,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-tefal-duetto-batterie-cuisine-7-pieces-induction-inox-80-euros.mdx
1,bon-plan-tefal-ingenio-batterie-cuisine-20-pieces-114-euros,"Tefal Ingenio batterie cuisine 20 pièces à 113,69€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-tefal-ingenio-batterie-cuisine-20-pieces-114-euros.mdx
1,bon-plan-tefal-ingenio-serenity-batterie-4-pieces-antiadhesive-40-euros,"Tefal Ingenio Serenity batterie 4 pièces antiadhésive à 39,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-tefal-ingenio-serenity-batterie-4-pieces-antiadhesive-40-euros.mdx
1,bon-plan-tineco-floor-one-i5-stretch-aspirateur-laveur-20kpa-154-euros,Tineco Floor One i5 Stretch aspirateur laveur 20kPa 180° à 154€,bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-tineco-floor-one-i5-stretch-aspirateur-laveur-20kpa-154-euros.mdx
1,bon-plan-tommee-tippee-poubelle-couches-twist-click-2-recharges-15-euros,"Tommee Tippee poubelle à couches Twist & Click + 2 recharges à 14,98€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-tommee-tippee-poubelle-couches-twist-click-2-recharges-15-euros.mdx
1,bon-plan-voltman-climatiseur-mobile-reversible-3-en-1-9000btu-220-euros,"Voltman climatiseur mobile réversible 3 en 1 9000 BTU à 219,99€",bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-voltman-climatiseur-mobile-reversible-3-en-1-9000btu-220-euros.mdx
1,bon-plan-worx-vision-cloud-2wd-robot-tondeuse-ia-600m2-sans-fil-perimetrique-649-euros,Worx Vision Cloud 2WD robot tondeuse IA 600m² à 649€,bon-plan,2026-06-23,2026-06-23,93,,false,true,true,false,false,false,0,content/bon-plan-worx-vision-cloud-2wd-robot-tondeuse-ia-600m2-sans-fil-perimetrique-649-euros.mdx
1,concours-ferrero-vos-biscuits-pref-210-box-degustation-juin-aout-2026,Concours Ferrero Vos Biscuits Pref : 210 box dégustation à gagner,concours,2026-06-23,2026-06-23,93,2026-08-02,false,true,true,false,false,false,0,content/concours-ferrero-vos-biscuits-pref-210-box-degustation-juin-aout-2026.mdx
1,amig-galair-01-ventilateur-pied-table-silencieux-amazon-juin-2026,"Ventilateur Amig GALAIR-01 silencieux 26 vitesses à 147,98 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/amig-galair-01-ventilateur-pied-table-silencieux-amazon-juin-2026.mdx
1,ariston-initio-chauffe-eau-electrique-500l-1389-euros,"Chauffe-eau Ariston INITIO 500 L à 1 389,99 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/ariston-initio-chauffe-eau-electrique-500l-1389-euros.mdx
1,audible-bureau-affaires-occultes-livre-audio-gratuit-2026,Le Bureau des affaires occultes (Fouassier) — Livre audio gratuit Audible,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/audible-bureau-affaires-occultes-livre-audio-gratuit-2026.mdx
1,audible-harry-potter-ecole-sorciers-livre-audio-gratuit-2026,Harry Potter à l'École des Sorciers — Livre audio gratuit avec Audible,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/audible-harry-potter-ecole-sorciers-livre-audio-gratuit-2026.mdx
1,audible-pouvoir-confiance-en-soi-livre-audio-gratuit-2026,Le Pouvoir de la confiance en soi (Brian Tracy) — Livre audio gratuit Audible,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/audible-pouvoir-confiance-en-soi-livre-audio-gratuit-2026.mdx
1,audible-sapiens-breve-histoire-humanite-livre-audio-gratuit-2026,Sapiens : Une brève histoire de l'humanité — Livre audio gratuit Audible,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/audible-sapiens-breve-histoire-humanite-livre-audio-gratuit-2026.mdx
1,audible-the-light-podcast-livre-audio-gratuit-2026,The Light Podcast — Écoute gratuite avec Audible (essai 30 jours),bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/audible-the-light-podcast-livre-audio-gratuit-2026.mdx
1,barbie-camping-car-transformable-7-zones-60-accessoires-amazon-juin-2026,Barbie Camping-Car Transformable avec 60 accessoires à 57 € sur Amazon,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/barbie-camping-car-transformable-7-zones-60-accessoires-amazon-juin-2026.mdx
1,calvin-klein-boxer-lot-5-homme-amazon-juin-2026,"Calvin Klein lot de 5 boxers caleçons homme à 34,76 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/calvin-klein-boxer-lot-5-homme-amazon-juin-2026.mdx
1,dr-pierre-ricaud-duo-solaire-spf50-apres-soleil-35-euros-summer-days-juin-2026,Dr Pierre Ricaud Duo solaire SPF50 + après-soleil à 35 € (-39%),bon-plan,2026-06-24,2026-06-24,92,2026-07-21,false,true,true,false,false,false,0,content/dr-pierre-ricaud-duo-solaire-spf50-apres-soleil-35-euros-summer-days-juin-2026.mdx
1,dr-pierre-ricaud-mascara-fortifiant-brun-profond-10-40-euros-summer-days-juin-2026,"Dr Pierre Ricaud Mascara fortifiant brun profond à 10,40 € (-60%)",bon-plan,2026-06-24,2026-06-24,92,2026-07-21,false,true,true,false,false,false,0,content/dr-pierre-ricaud-mascara-fortifiant-brun-profond-10-40-euros-summer-days-juin-2026.mdx
1,ducros-jeu-concours-bbq-kit-11-produits-juin-2026,Concours Ducros BBQ : kit de 11 produits à gagner,concours,2026-06-24,2026-06-24,92,2026-06-30,true,true,false,false,false,false,0,content/ducros-jeu-concours-bbq-kit-11-produits-juin-2026.mdx
1,funko-pop-sanrio-hello-kitty-kuromi-my-melody-figurine-amazon-juin-2026,"Funko Pop! Sanrio Hello Kitty — Kuromi 20th — My Melody à 6,64 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/funko-pop-sanrio-hello-kitty-kuromi-my-melody-figurine-amazon-juin-2026.mdx
1,goture-canne-peche-telescopique-carbone-ensemble-amazon-juin-2026,"Goture canne à pêche télescopique carbone + ensemble complet à 40,19 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/goture-canne-peche-telescopique-carbone-ensemble-amazon-juin-2026.mdx
1,head-evo-padel-racket-raquette-amazon-juin-2026,"HEAD Evo Padel Racket raquette padel à 52,69 € sur Amazon",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/head-evo-padel-racket-raquette-amazon-juin-2026.mdx
1,king-c-gillette-kit-barbe-homme-nettoyant-baume-amazon-juin-2026,"King C. Gillette Kit Barbe homme — nettoyant + baume à 11,90 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/king-c-gillette-kit-barbe-homme-nettoyant-baume-amazon-juin-2026.mdx
1,lego-ideas-les-loutres-calines-jouet-construction-adulte-amazon,"LEGO Ideas Les Loutres Câlines à 84,99 € sur Amazon",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/lego-ideas-les-loutres-calines-jouet-construction-adulte-amazon.mdx
1,monster-high-poupee-lagoona-blue-tshirt-cargo-amazon-juin-2026,Monster High Lagoona Blue avec Neptuna : disponibilité Amazon,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/monster-high-poupee-lagoona-blue-tshirt-cargo-amazon-juin-2026.mdx
1,payot-agfaphoto-concours-camera-gimbal-4k-bon-achat-350-euros-juin-juillet-2026,Concours Payot x AgfaPhoto : caméra 4K + 350 € à gagner,concours,2026-06-24,2026-06-24,92,2026-07-07,false,true,false,false,false,false,0,content/payot-agfaphoto-concours-camera-gimbal-4k-bon-achat-350-euros-juin-juillet-2026.mdx
1,philips-series-5000-tondeuse-cheveux-barbe-hc5632-amazon-juin-2026,"Philips Series 5000 tondeuse cheveux + barbe + kit barber à 32,99 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/philips-series-5000-tondeuse-cheveux-barbe-hc5632-amazon-juin-2026.mdx
1,puma-teamrise-jersey-tricot-bebe-enfant-amazon-juin-2026,"PUMA Teamrise Jersey tricot bébé enfant à 7,77 € sur Amazon",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/puma-teamrise-jersey-tricot-bebe-enfant-amazon-juin-2026.mdx
1,salomon-adv-hydra-8-gilet-hydratation-trail-running-amazon-juin-2026,"Salomon Adv Hydra 8 gilet hydratation trail à 85,95 € sur Amazon",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/salomon-adv-hydra-8-gilet-hydratation-trail-running-amazon-juin-2026.mdx
1,supply-guy-5-cartouches-encre-canon-pgi-580-cli-581-amazon-juin-2026,"Supply Guy 5 cartouches encre XXL compatibles Canon PGI-580 CLI-581 à 14,98 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/supply-guy-5-cartouches-encre-canon-pgi-580-cli-581-amazon-juin-2026.mdx
1,test-gratuit-french-tendance-masque-visage-chat-grenade-hydratant-juillet-2026,Test Gratuit : Masque Visage Hydratant Chat à la Grenade French Tendance,test-gratuit,2026-06-24,2026-06-24,92,2026-07-01,true,true,true,false,false,false,0,content/test-gratuit-french-tendance-masque-visage-chat-grenade-hydratant-juillet-2026.mdx
1,timbela-abri-jardin-bois-8m2-1450-euros,"Abri de jardin bois TIMBELA 8 m² à 1 450,65 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/timbela-abri-jardin-bois-8m2-1450-euros.mdx
1,tonigencyl-dentifrice-force-gencives-lot-12-amazon-juin-2026,"Tonigencyl Dentifrice Force Gencives lot de 12 × 75 ml à 17,43 €",bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/tonigencyl-dentifrice-force-gencives-lot-12-amazon-juin-2026.mdx
1,top-livres-audio-developpement-personnel-audible-2026,Top 8 livres audio développement personnel à écouter sur Audible 2026,bon-plan,2026-06-24,2026-06-24,92,,false,true,true,false,false,false,0,content/top-livres-audio-developpement-personnel-audible-2026.mdx
